predictor,provenance_category,circularity_or_shift_note
BayesDel_addAF_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
ClinPred_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
am_pathogenicity,Protein model with population-informed training/benchmarking,Population-frequency dependence means gnomAD high-frequency controls are not fully orthogonal.
MutationTaster_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
gMVP_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
CADD_PHRED,Other in silico/context predictor,Review original predictor provenance and training corpus before claiming evidential independence.
MutPred2_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
ESM1b_converted_rankscore,Sequence/protein representation,Less directly tied to ClinVar labels than clinical meta-predictors but still in silico evidence.
VARITY_R_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
MVP_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
phyloP470way_mammalian_rankscore,Evolutionary conservation/constraint,Locus-level rather than explicit gene identity; distributions may encode regional/gene context.
fathmm-XF_coding_rankscore,Other in silico/context predictor,Review original predictor provenance and training corpus before claiming evidential independence.
bStatistic_converted_rankscore,Evolutionary conservation/constraint,Locus-level rather than explicit gene identity; distributions may encode regional/gene context.
phyloP100way_vertebrate_rankscore,Evolutionary conservation/constraint,Locus-level rather than explicit gene identity; distributions may encode regional/gene context.
GERP++_RS_rankscore,Evolutionary conservation/constraint,Locus-level rather than explicit gene identity; distributions may encode regional/gene context.
SpliceAI_DS_max,Sequence-based splicing predictor,Computational evidence only; not RNA confirmation.
DEOGEN2_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
PrimateAI_rankscore,Sequence/protein representation,Less directly tied to ClinVar labels than clinical meta-predictors but still in silico evidence.
MutationAssessor_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
MetaLR_rankscore,Supervised or meta-predictor,Potential historical overlap with clinical/pathogenicity-labelled training corpora; not independent clinical evidence.
phastCons100way_vertebrate_rankscore,Evolutionary conservation/constraint,Locus-level rather than explicit gene identity; distributions may encode regional/gene context.
MutFormer_rankscore,Sequence/protein representation,Less directly tied to ClinVar labels than clinical meta-predictors but still in silico evidence.
GERP_91_mammals_rankscore,Evolutionary conservation/constraint,Locus-level rather than explicit gene identity; distributions may encode regional/gene context.
PROVEAN_converted_rankscore,Other in silico/context predictor,Review original predictor provenance and training corpus before claiming evidential independence.
Reliability_index,Annotation context/quality,May correlate with annotation depth or ascertainment intensity; not biological pathogenicity evidence.
